Player,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB-K%,BB/K,CT%,SBO%,AVG,BABIP,wOBA,GB%,LD%,FB%,HR/FB%
Trea Turner,WAS,SS,162,664,3.95,28,7,3,69,132,9.3,-8.5,0.52,80.1,26.4,.271,.314,.331,49.0,17.9,33.1,11.0
Francisco Lindor,CLE,SS,158,661,3.91,11,5,7,70,107,9.4,-5.0,0.65,83.8,20.5,.277,.281,.368,38.8,21.6,39.6,17.3
Ozzie Albies,ATL,2B,158,639,3.48,21,9,0,36,116,5.3,-11.7,0.31,81.8,12.7,.261,.287,.324,38.8,21.3,39.9,11.5
Jose Peraza,CIN,2B,157,632,3.36,38,12,4,29,75,4.2,-6.7,0.39,88.1,17.9,.288,.309,.319,36.5,25.5,38.0,6.8
Marcus Semien,OAK,SS,159,632,4.10,3,12,1,61,131,8.7,-10.0,0.47,79.3,11.8,.255,.300,.308,39.2,22.8,38.0,7.8
Whit Merrifield,KC,2B,158,632,3.86,11,12,2,61,114,8.6,-7.5,0.54,82.0,28.2,.304,.356,.349,34.9,29.8,35.3,6.5
Charlie Blackmon,COL,OF,156,626,3.90,11,10,2,59,134,8.5,-10.8,0.44,78.6,9.2,.291,.330,.368,43.4,23.2,33.4,17.7
Nick Markakis,ATL,OF,162,623,3.95,0,18,10,72,80,10.2,-1.1,0.90,87.2,1.0,.297,.323,.345,43.3,26.6,30.1,8.4
Nick Castellanos,DET,OF,157,620,3.60,0,8,5,49,151,7.2,-15.0,0.32,75.6,1.9,.298,.363,.363,35.4,28.8,35.8,13.6
Freddie Freeman,ATL,1B,162,618,3.77,0,11,12,76,132,10.7,-7.9,0.58,78.6,6.6,.309,.363,.378,36.4,32.3,31.3,14.9
Giancarlo Stanton,NYY,DH,158,617,4.16,0,17,5,70,211,9.9,-20.0,0.33,65.8,3.1,.266,.342,.360,45.0,18.5,36.5,25.0
Eric Hosmer,SD,1B,157,613,3.80,1,18,10,62,142,9.2,-11.8,0.44,76.8,6.6,.253,.302,.310,60.4,19.9,19.7,19.4
Javier Baez,CHC,SS,160,606,3.48,13,10,8,29,167,4.5,-21.4,0.17,72.4,24.6,.290,.351,.366,45.6,22.1,32.3,24.3
Cesar Hernandez,PHI,2B,161,605,4.25,33,12,4,95,155,13.4,-8.5,0.61,74.4,11.6,.253,.317,.320,45.9,20.5,33.6,10.2
Freddy Galvis,SD,2B,162,602,3.92,22,8,2,45,147,6.9,-15.5,0.31,75.6,9.7,.248,.308,.294,41.4,22.0,36.5,7.9
Yolmer Sanchez,CWS,2B,155,600,3.96,22,9,0,49,138,7.4,-13.4,0.36,77.0,14.1,.242,.302,.297,48.8,22.0,29.2,6.0
Trevor Story,COL,SS,157,598,3.88,3,12,3,47,168,7.2,-18.4,0.28,71.9,24.3,.291,.349,.384,34.3,22.7,43.1,19.9
Ender Inciarte,ATL,OF,156,597,3.66,39,6,1,49,86,7.4,-5.6,0.57,85.6,25.6,.265,.295,.309,45.1,24.0,30.9,6.4
Mitch Haniger,SEA,OF,157,596,3.96,2,8,4,70,148,10.2,-11.4,0.47,75.2,5.8,.285,.341,.367,42.4,21.3,36.3,15.8
Jed Lowrie,OAK,2B,157,596,4.02,3,8,1,78,128,11.5,-7.4,0.61,78.5,0.0,.267,.306,.348,33.2,23.4,43.4,11.3
Alex Bregman,HOU,3B,157,594,4.00,2,15,2,96,85,13.6,1.6,1.13,85.7,7.7,.286,.291,.396,34.6,21.9,43.4,14.0
Starlin Castro,MIA,2B,154,593,3.73,1,18,3,48,124,7.4,-11.7,0.39,79.1,6.0,.278,.335,.316,50.9,20.2,28.8,8.8
Paul Goldschmidt,ARI,1B,158,593,4.20,0,7,11,90,173,13.1,-12.0,0.52,70.8,5.8,.290,.359,.390,38.6,25.0,36.4,21.6
Brian Anderson,MIA,3B,156,590,3.92,2,18,2,62,129,9.3,-10.0,0.48,78.1,3.4,.273,.333,.333,51.8,19.7,28.5,8.3
Nolan Arenado,COL,3B,156,590,3.85,1,16,10,73,122,10.8,-7.3,0.60,79.3,2.4,.297,.319,.391,39.9,21.3,38.8,20.7
Jean Segura,SEA,2B,144,586,3.49,27,17,2,32,69,5.1,-5.9,0.46,88.2,18.5,.304,.331,.327,51.5,19.3,29.2,6.6
Scooter Gennett,CIN,2B,154,584,3.81,22,14,3,42,125,6.6,-13.0,0.34,78.6,3.6,.310,.362,.362,40.1,23.6,36.2,13.8
Kyle Seager,SEA,3B,155,583,3.95,4,10,3,38,138,6,-15.9,0.28,76.3,3.7,.221,.253,.288,33.9,21.4,44.6,11.0
Marcell Ozuna,STL,OF,148,582,3.69,0,10,2,38,110,6.1,-11.5,0.35,81.1,1.9,.280,.312,.327,47.1,18.1,34.9,13.9
Trey Mancini,BAL,1B,156,582,3.95,0,17,1,44,153,6.9,-17.1,0.29,73.7,0.7,.242,.289,.308,54.6,18.9,26.5,20.9
Matt Olson,OAK,1B,162,580,4.31,8,13,3,70,163,10.6,-14.1,0.43,71.9,2.0,.247,.294,.340,35.9,21.1,43.1,16.1
Adam Jones,BAL,OF,145,580,3.53,10,21,1,24,93,3.9,-11.3,0.26,84.0,5.8,.281,.314,.315,42.9,20.5,36.6,8.4
Andrew Benintendi,BOS,OF,148,579,3.89,6,9,1,71,106,10.7,-5.3,0.67,81.7,13.6,.290,.333,.357,40.8,23.8,35.4,9.4
Yoan Moncada,CWS,3B,149,578,4.11,9,4,1,67,217,10.3,-23.1,0.31,62.5,12.2,.235,.346,.311,37.3,22.7,40.1,11.7
Jose Ramirez,CLE,3B,157,578,4.30,4,2,15,106,80,15.2,3.7,1.33,86.2,22.1,.270,.255,.392,33.4,20.7,45.9,16.9
Khris Davis,OAK,DH,151,576,3.84,0,16,5,59,175,9,-17.7,0.34,69.6,0.0,.247,.266,.365,35.3,15.9,48.8,24.1
Christian Yelich,MIL,OF,147,574,3.88,9,14,2,68,135,10.4,-10.3,0.50,76.5,14.6,.326,.375,.422,51.8,24.7,23.5,35.0
Miguel Andujar,NYY,OF,149,573,3.51,1,9,2,25,97,4.1,-11.9,0.26,83.1,2.5,.297,.318,.361,44.0,20.2,35.8,15.7
Michael Brantley,CLE,OF,143,570,3.62,4,15,0,48,60,7.6,-1.9,0.80,89.5,8.9,.309,.323,.359,45.0,24.7,30.3,10.9
J.D. Martinez,BOS,DH,150,569,3.85,0,19,11,69,146,10.6,-11.9,0.47,74.3,4.0,.330,.382,.428,43.5,22.6,34.0,29.5
Tim Anderson,CWS,SS,153,567,3.62,4,15,2,30,149,5,-19.6,0.20,73.7,29.6,.240,.291,.294,46.6,20.0,33.5,14.2
Anthony Rizzo,CHC,1B,153,566,3.67,8,11,15,70,80,10.5,-1.5,0.88,85.9,5.7,.283,.293,.359,37.9,24.7,37.3,13.6
Matt Carpenter,STL,3B,156,564,4.21,21,0,17,102,158,15.1,-8.3,0.65,72.0,3.0,.257,.295,.375,26.4,26.7,46.9,19.1
David Peralta,ARI,OF,146,560,3.70,0,14,4,48,124,7.8,-12.4,0.39,77.9,2.6,.293,.330,.368,50.7,20.1,29.2,23.4
Carlos Santana,PHI,1B,161,560,4.11,5,12,6,110,93,16.2,2.5,1.18,83.4,1.6,.229,.235,.333,40.3,16.0,43.7,11.6
Shin-Soo Choo,TEX,OF,146,560,4.16,14,11,2,92,156,13.8,-9.6,0.59,72.1,3.7,.264,.332,.356,50.2,21.8,28.0,18.6
Eddie Rosario,MIN,OF,138,559,3.55,12,4,5,30,104,5.1,-12.5,0.29,81.4,7.5,.288,.318,.340,35.7,20.3,44.1,12.0
Starling Marte,PIT,OF,145,559,3.73,29,11,2,35,109,5.8,-12.2,0.32,80.5,35.3,.277,.314,.337,50.7,17.1,32.2,14.0
Rhys Hoskins,PHI,1B,153,558,4.42,0,7,2,87,150,13.2,-9.6,0.58,73.1,5.3,.246,.275,.363,29.1,19.2,51.7,16.0
Cody Bellinger,LAD,1B,162,557,4.18,3,7,9,69,151,10.9,-13.0,0.46,72.9,9.7,.260,.315,.345,40.0,19.9,40.2,15.2
Dee Strange-Gordon,SEA,2B,141,556,3.38,55,10,0,9,80,1.5,-12.1,0.11,85.6,32.6,.268,.307,.277,55.2,22.4,22.4,3.9
Ian Desmond,COL,OF,160,555,3.73,6,17,0,53,146,8.6,-15.0,0.36,73.7,19.5,.236,.282,.315,62.0,16.5,21.5,24.7
Andrelton Simmons,LAA,SS,146,554,3.29,11,17,2,35,44,5.8,-1.5,0.80,92.1,7.7,.292,.303,.326,49.9,19.0,31.1,6.9
Amed Rosario,NYM,SS,154,554,3.59,14,9,4,29,119,4.9,-15.2,0.24,78.5,27.3,.256,.312,.290,49.5,20.9,29.6,7.0
Odubel Herrera,PHI,OF,148,550,3.88,21,11,3,38,122,6.4,-14.1,0.31,77.8,5.2,.255,.291,.315,44.6,18.3,37.1,13.9
Bryce Harper,WAS,OF,159,550,4.13,14,7,16,130,169,18.7,-5.6,0.77,69.3,8.0,.249,.297,.376,39.8,22.2,38.0,23.1
Matt Chapman,OAK,3B,145,547,4.13,2,18,0,58,146,9.4,-14.3,0.40,73.3,2.2,.278,.340,.369,40.3,20.4,39.3,15.2
Stephen Piscotty,OAK,OF,151,546,3.58,2,21,0,42,114,6.9,-11.9,0.37,79.1,1.7,.267,.294,.351,44.9,22.2,33.0,18.8
George Springer,HOU,OF,140,544,4.02,0,12,0,64,122,10.4,-9.4,0.52,77.6,6.3,.265,.305,.340,49.4,16.0,34.6,15.0
Michael Conforto,NYM,OF,153,543,4.16,0,10,8,84,159,13.2,-11.8,0.53,70.7,4.3,.243,.292,.342,43.8,19.6,36.6,19.7
Jeimer Candelario,DET,1B,144,539,4.31,0,4,1,66,160,10.7,-15.2,0.41,70.3,3.6,.224,.283,.311,41.7,17.7,40.6,12.2
Lorenzo Cain,MIL,OF,141,539,3.95,0,10,1,71,94,11.5,-3.7,0.76,82.6,18.5,.308,.359,.359,54.6,22.4,23.0,9.7
Yuli Gurriel,HOU,1B,136,537,3.32,1,22,0,23,63,4,-7.0,0.37,88.3,4.5,.291,.310,.323,44.3,20.2,35.6,7.6
Chris Taylor,LAD,2B,155,536,4.09,6,5,0,55,178,9.1,-20.4,0.31,66.8,11.5,.254,.349,.335,33.6,27.5,38.9,12.1
Jose Altuve,HOU,2B,137,534,3.53,12,17,4,55,79,9.2,-4.0,0.70,85.2,11.7,.316,.353,.364,46.0,24.0,30.0,9.6
Jose Martinez,STL,DH,152,534,4.00,2,15,0,49,104,8.3,-9.3,0.47,80.5,1.8,.305,.354,.356,46.2,26.1,27.7,14.2
Justin Upton,LAA,OF,145,533,4.12,0,12,1,64,176,10.4,-18.3,0.36,67.0,6.6,.257,.327,.348,42.4,21.8,35.8,23.1
DJ LeMahieu,COL,2B,128,533,3.77,6,14,0,37,82,6.4,-7.7,0.45,84.6,8.1,.276,.303,.323,49.6,21.0,29.5,11.1
Max Kepler,MIN,OF,156,532,3.84,4,8,2,71,96,11.6,-4.1,0.74,82.0,6.6,.224,.238,.317,37.8,15.9,46.2,9.9
Brandon Crawford,SF,SS,151,531,3.73,2,12,13,50,122,8.4,-12.1,0.41,77.0,6.4,.254,.306,.306,43.7,25.5,30.8,11.0
Jason Kipnis,CLE,2B,147,530,4.05,10,5,1,60,112,10,-8.7,0.54,78.9,5.9,.230,.260,.309,33.7,21.6,44.7,9.7
Brett Gardner,NYY,OF,140,530,4.23,14,6,0,65,107,10.7,-6.9,0.61,79.8,11.9,.236,.275,.305,48.7,17.9,33.4,8.5
