Player,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB-K%,BB/K,CT%,SBO%,AVG,BABIP,wOBA,GB%,LD%,FB%,HR/FB%
Whit Merrifield,KC,2B,60,248,3.76,4,3,0,12,33,4.5,-7.9,0.36,86.7,24.6,.282,.296,.344,37.4,25.1,37.4,12.3
Jose Abreu,CWS,1B,60,240,3.91,0,10,1,18,59,6.9,-15.6,0.31,75.4,0.0,.317,.352,.425,44.2,23.8,32.0,32.8
Dansby Swanson,ATL,SS,60,237,4.00,1,0,0,22,71,8.3,-18.6,0.31,70.0,8.1,.274,.353,.358,37.0,24.2,38.8,15.6
Francisco Lindor,CLE,SS,60,236,4.20,6,8,2,24,41,9,-6.4,0.59,82.6,12.5,.258,.283,.329,38.5,25.6,35.9,11.4
Trevor Story,COL,SS,59,235,3.99,1,5,1,24,63,9.3,-15.1,0.38,73.2,28.1,.289,.354,.394,28.3,23.0,48.7,14.9
Cesar Hernandez,CLE,2B,58,233,4.12,18,3,0,24,57,9.2,-12.7,0.42,75.5,0.0,.283,.364,.339,48.5,23.7,27.8,6.4
Trea Turner,WAS,SS,59,233,3.98,0,5,0,22,36,8.5,-5.4,0.61,84.5,23.2,.335,.357,.416,45.3,20.4,34.3,16.1
Rafael Devers,BOS,3B,57,232,3.95,4,8,0,13,67,5.2,-21.8,0.19,71.1,0.0,.263,.325,.373,42.7,20.0,37.3,19.6
Marcell Ozuna,ATL,OF,60,228,4.01,0,3,3,38,60,14.2,-8.2,0.63,73.7,0.0,.338,.393,.425,37.3,22.0,40.7,24.6
Manny Machado,SD,3B,60,224,3.68,0,9,4,26,37,10.2,-4.3,0.70,83.5,13.8,.304,.304,.405,37.4,22.1,40.5,20.8
Fernando Tatis,SD,SS,59,224,3.84,3,6,1,27,61,10.5,-13.2,0.44,72.8,23.7,.277,.308,.404,48.1,16.7,35.2,29.8
Maikel Franco,KC,3B,60,223,3.88,0,4,1,16,38,6.6,-9.1,0.42,83.0,1.9,.278,.305,.340,46.2,18.3,35.5,12.1
Javier Baez,CHC,SS,59,222,3.87,5,8,0,7,75,3,-28.9,0.09,66.2,8.8,.203,.266,.264,49.3,18.1,32.6,17.0
Charlie Blackmon,COL,OF,59,221,3.66,6,4,4,19,44,7.7,-10.1,0.43,80.1,4.5,.303,.357,.355,35.0,28.7,36.3,10.5
Vladimir Guerrero,TOR,1B,60,221,3.73,0,6,1,20,38,8.2,-7.4,0.53,82.8,1.9,.262,.282,.342,55.0,17.8,27.2,16.3
Cavan Biggio,TOR,2B,59,220,4.20,4,2,0,41,61,15.5,-7.6,0.67,72.3,8.3,.250,.311,.349,39.2,22.4,38.5,10.9
Mookie Betts,LAD,OF,55,219,3.78,0,2,1,24,38,9.8,-5.7,0.63,82.6,19.4,.292,.291,.399,32.4,21.4,46.2,19.0
Hanser Alberto,BAL,2B,54,219,3.29,18,6,0,5,30,2.2,-10.8,0.17,86.3,6.1,.283,.317,.308,44.6,23.8,31.5,5.7
Adalberto Mondesi,KC,SS,59,219,3.63,19,4,0,11,70,4.7,-25.3,0.16,68.0,68.1,.256,.350,.250,49.2,10.7,40.2,8.2
Jose Ramirez,CLE,3B,58,219,4.51,1,2,0,31,43,12.2,-4.7,0.72,80.4,21.3,.292,.296,.419,29.4,19.0,51.5,20.2
Nick Castellanos,CIN,OF,60,218,3.99,0,5,1,19,69,7.9,-20.7,0.28,68.3,4.9,.225,.259,.342,34.5,26.4,39.2,24.1
Christian Walker,ARI,1B,57,218,3.96,0,6,0,19,50,7.8,-12.8,0.38,77.1,3.8,.271,.323,.351,41.9,25.2,32.9,11.8
Keston Hiura,MIL,2B,59,217,4.02,0,7,2,16,85,6.5,-28.0,0.19,60.8,11.1,.212,.277,.325,42.5,20.8,36.7,29.5
Andrew McCutchen,PHI,OF,57,217,4.04,0,4,0,22,48,9.1,-10.8,0.46,77.9,6.9,.253,.283,.339,34.7,22.2,43.1,13.9
Randal Grichuk,TOR,OF,55,216,3.70,0,5,1,13,49,5.6,-15.6,0.27,77.3,3.9,.273,.303,.330,40.3,22.7,37.0,17.5
Didi Gregorius,PHI,SS,60,215,3.78,6,4,3,15,28,6.3,-5.5,0.54,87.0,9.3,.284,.288,.358,34.8,21.2,44.0,12.3
Trent Grisham,SD,OF,59,215,4.14,10,1,0,31,64,12.4,-13.1,0.48,70.2,17.2,.251,.312,.356,40.7,24.8,34.5,20.0
